Date,Well_ID,Flow_bbl_day,Pressure_bar,Temperature_C,Vibration_level,Maintenance_done,Maintenance_duration_h,Incident
2025-01-01,W2,324,212,82,0.01,Yes,0,No
2025-01-02,W4,424,197,76,0.033,No,0,No
2025-01-03,W3,301,199,79,0.033,No,0,No
2025-01-04,W1,546,256,84,0.034,No,0,No
2025-01-05,W1,570,247,84,0.041,No,0,No
2025-01-06,W4,279,198,74,0.017,No,0,No
2025-01-07,W3,354,215,75,0.059,No,0,No
2025-01-08,W1,513,251,91,0.037,No,0,No
2025-01-09,W2,290,189,79,0.018,Yes,0,No
2025-01-10,W3,201,206,75,0.058,No,1,No
2025-01-11,W3,298,180,79,0.038,No,0,No
2025-01-12,W2,196,200,78,0.036,No,0,Yes
2025-01-13,W3,222,190,76,0.02,No,2,No
2025-01-14,W2,277,203,82,0.021,No,0,No
2025-01-15,W1,466,249,86,0.016,No,0,No
2025-01-16,W1,535,243,83,0.057,Yes,0,No
2025-01-17,W3,259,226,83,0.026,No,0,No
2025-01-18,W1,468,230,88,0.032,No,0,No
2025-01-19,W3,265,210,79,-0.001,No,0,No
2025-01-20,W4,328,208,76,0.048,No,0,No
2025-01-21,W2,295,191,74,0.018,No,0,No
2025-01-22,W2,312,209,80,0.05,No,2,No
2025-01-23,W2,318,189,82,-0.013,No,0,No
2025-01-24,W1,495,250,89,0.01,No,0,No
2025-01-25,W3,331,187,72,0.035,No,0,No
2025-01-26,W2,339,202,75,0.01,No,0,No
2025-01-27,W1,480,238,82,0.016,No,0,No
2025-01-28,W2,327,188,77,0.016,No,0,No
2025-01-29,W1,520,245,91,0.037,No,0,No
2025-01-30,W1,520,246,89,0.021,No,0,No
2025-01-31,W1,462,246,84,0.046,No,0,No
2025-02-01,W2,331,190,76,-0.001,No,0,No
2025-02-02,W2,261,200,80,0.076,No,0,Yes
2025-02-03,W1,455,258,81,0.026,No,0,No
2025-02-04,W3,226,200,75,0.043,No,0,No
2025-02-05,W1,535,257,87,0.044,No,0,No
2025-02-06,W4,312,199,71,0.049,No,0,No
2025-02-07,W4,315,196,74,0.043,No,0,No
2025-02-08,W2,359,190,71,0.039,No,0,No
2025-02-09,W3,324,191,77,0.034,No,0,No
2025-02-10,W1,530,232,89,0.031,No,0,No
2025-02-11,W4,234,209,78,0.059,No,2,No
2025-02-12,W1,387,241,88,0.015,No,0,No
2025-02-13,W3,304,179,74,0.049,No,0,No
2025-02-14,W4,296,212,82,0.053,No,0,No
2025-02-15,W3,293,202,81,0.045,No,0,No
2025-02-16,W1,483,264,85,0.028,No,0,No
2025-02-17,W3,357,206,76,0.021,No,0,No
2025-02-18,W2,366,191,80,0.022,No,0,No
2025-02-19,W4,231,192,74,0.043,No,0,No
2025-02-20,W3,285,193,76,0.032,No,0,No
2025-02-21,W2,237,212,78,0.091,No,0,Yes
2025-02-22,W4,336,185,77,0.035,No,0,No
2025-02-23,W4,283,200,77,0.005,No,0,No
2025-02-24,W1,557,236,89,0.04,No,0,No
2025-02-25,W2,270,195,74,0.034,Yes,1,No
2025-02-26,W1,476,256,79,0.018,No,0,No
2025-02-27,W1,522,247,84,0.027,No,0,No
2025-02-28,W1,505,257,87,0.017,No,0,No
2025-03-01,W4,265,213,84,0.017,No,0,No
2025-03-02,W2,345,208,82,0.009,No,0,No
2025-03-03,W2,274,208,76,0.039,No,0,No
2025-03-04,W2,304,192,79,0.053,No,0,No
2025-03-05,W2,285,188,75,0.024,No,0,No
2025-03-06,W3,241,196,78,0.019,Yes,0,No
2025-03-07,W4,197,179,81,0.039,Yes,0,Yes
2025-03-08,W3,355,189,82,0.027,No,2,No
2025-03-09,W3,243,195,77,0.037,No,0,No
2025-03-10,W4,221,204,76,-0.003,No,0,No
2025-03-11,W2,451,202,77,0.046,No,0,No
2025-03-12,W2,396,191,81,0.048,No,0,No
2025-03-13,W2,332,184,79,0.022,No,0,No
2025-03-14,W4,330,182,76,0.05,No,0,No
2025-03-15,W3,256,194,74,0.081,No,0,Yes
2025-03-16,W3,334,201,72,0.055,No,0,No
2025-03-17,W2,333,189,70,0.01,No,0,No
2025-03-18,W1,537,237,81,0.007,No,0,No
2025-03-19,W1,597,249,85,0.031,No,0,No
2025-03-20,W1,553,237,85,0.065,No,1,No
